City Name,Lat,Lon,Cloudiness,Country,Humidity,Temp Max,Wind Speed
Hithadhoo,-0.6,73.08,64,MV,100,81.96,3.53
Iqaluit,63.75,-68.52,75,CA,72,15.8,10.29
Ushuaia,-54.81,-68.31,75,AR,50,53.6,23.04
Vacaria,-28.51,-50.94,76,BR,100,63.78,3.27
Saint-Francois,46.42,3.91,20,FR,93,37.4,3.98
Bluff,-23.58,149.07,0,AU,46,84.44,6.78
Cherskiy,68.75,161.3,24,RU,78,-7.73,2.86
Geraldton,49.72,-86.95,90,CA,86,28.4,8.05
Cabo San Lucas,22.89,-109.91,5,MX,61,78.8,9.17
Roebourne,-20.77,117.15,0,AU,25,87.68,9.86
Atuona,-9.8,-139.03,0,PF,100,80.39,12.59
Busselton,-33.64,115.35,0,AU,100,62.34,11.59
Hasaki,35.73,140.83,75,JP,82,57.2,5.82
Vaini,15.34,74.49,56,IN,95,71.34,3.6
Kodiak,39.95,-94.76,90,US,71,53.96,9.17
Yurginskoye,56.82,67.39,80,RU,96,32.82,6.62
Cape Town,-33.93,18.42,75,ZA,87,60.8,16.11
Tigil,57.8,158.67,0,RU,86,34.08,11.1
Rikitea,-23.12,-134.97,44,PF,95,75.26,21.43
Qaanaaq,77.48,-69.36,20,GL,100,2.85,8.34
Bredasdorp,-34.53,20.04,100,ZA,55,64.4,4.7
Amposta,40.71,0.58,24,ES,81,46.4,2.24
Matamoros,25.87,-97.51,1,US,71,78.08,16.11
Mehamn,71.03,27.85,88,NO,92,38.85,11.03
Albany,42.65,-73.75,20,US,57,44.96,17.22
Yeppoon,-23.13,150.74,0,AU,54,82.4,8.05
Tyup,42.73,78.36,44,KG,100,7.49,2.19
Adiake,5.29,-3.3,20,CI,88,80.6,3.36
East London,-33.02,27.91,68,ZA,89,71.43,28.43
Butaritari,3.07,172.79,0,KI,100,84.39,7.56
Saint-Philippe,45.36,-73.48,75,CA,91,39.56,27.51
Kapaa,22.08,-159.32,75,US,63,84.02,14.99
Aqtobe,50.28,57.21,0,KZ,92,26.6,4.47
Mataura,-46.19,168.86,92,NZ,87,48.57,24.96
Eyl,7.98,49.82,68,SO,100,75.57,11.14
Georgetown,6.8,-58.16,20,GY,88,78.8,5.06
Provideniya,64.42,-173.23,44,RU,100,35.39,5.73
Arraial do Cabo,-22.97,-42.02,12,BR,83,77.19,20.04
Urengoy,65.96,78.37,8,RU,85,9.33,13.38
San Patricio,-26.98,-56.83,92,PY,98,70.8,3.27
Gat,14.69,-16.54,12,SN,44,77.0,2.24
Bethel,60.79,-161.76,40,US,72,32.0,6.93
Novo Aripuana,-5.12,-60.38,8,BR,87,79.58,3.38
Toyooka,35.55,134.82,75,JP,100,50.0,2.24
Houma,35.63,111.36,80,CN,68,44.48,2.37
Cape Canaveral,28.41,-80.6,90,US,64,73.94,9.17
Thompson,55.74,-97.86,90,CA,92,21.2,5.82
Hermanus,-34.42,19.24,88,ZA,67,59.64,4.21
Pangoa,-12.12,-73.0,8,PE,88,70.76,2.71
Yellowknife,62.45,-114.38,90,CA,85,14.0,10.29
Saskylakh,71.97,114.09,64,RU,81,-1.92,3.31
Kemi,65.74,24.56,75,FI,92,28.4,1.12
Nikolskoye,59.7,30.79,40,RU,86,41.0,13.42
Punta Arenas,-53.16,-70.91,75,CL,71,53.6,17.22
Port Alfred,-33.59,26.89,8,ZA,68,71.66,19.15
Mitu,36.2,46.09,68,IR,54,42.18,3.71
Ponta do Sol,-20.63,-46.0,68,BR,93,65.85,2.86
Altus,34.64,-99.33,40,US,51,65.12,13.87
Qaqortoq,60.72,-46.03,0,GL,41,23.0,4.7
Maceio,-9.67,-35.74,20,BR,83,75.2,6.93
La Grande,45.32,-118.09,1,US,58,51.98,3.38
Saint-Louis,47.59,7.56,90,CH,93,48.2,2.24
Avera,33.19,-82.53,1,US,90,59.0,3.53
Rasulnagar,32.33,73.78,20,PK,82,57.2,4.54
Broome,52.47,1.45,12,GB,81,46.58,9.17
Dudinka,69.41,86.18,68,RU,76,-0.12,3.27
Mandalgovi,45.76,106.27,0,MN,81,10.32,3.27
Trofors,65.54,13.39,92,NO,75,44.6,8.05
Puerto Ayora,-0.74,-90.35,75,EC,69,77.0,9.17
Isabela,10.2,122.99,32,PH,84,80.7,3.49
Zambrow,52.99,22.24,0,PL,96,42.45,7.56
Gillette,44.29,-105.5,1,US,78,33.98,6.06
Ilulissat,69.22,-51.1,80,GL,72,17.6,18.34
Tucumcari,35.17,-103.73,1,US,58,51.08,9.17
Bilma,18.69,12.92,0,NE,27,59.78,2.82
Bambous Virieux,-20.34,57.76,40,MU,83,71.6,5.82
Victoria,5.28,115.24,75,BN,88,82.4,2.24
Katsuura,33.93,134.5,40,JP,87,51.8,3.36
Cap Malheureux,-19.98,57.61,40,MU,83,71.6,5.82
Coihaique,-45.58,-72.07,90,CL,87,48.2,6.93
Saldanha,41.42,-6.55,0,PT,84,35.79,2.71
Ramos Arizpe,25.54,-100.95,5,MX,49,73.4,1.25
Constitucion,23.99,-104.67,40,MX,11,75.2,5.82
Saveh,35.02,50.36,0,IR,82,34.35,2.53
Ribeira Grande,38.52,-28.7,64,PT,99,68.01,18.52
Waingapu,-9.65,120.26,20,ID,85,81.6,4.76
Catio,11.28,-15.25,0,GW,79,78.27,4.27
Suntar,62.16,117.65,64,RU,63,11.36,7.29
Arlit,18.74,7.39,0,NE,29,65.22,2.82
Xinzhi,22.54,120.62,40,TW,88,77.0,4.7
Bambanglipuro,-7.95,110.28,100,ID,99,74.22,2.98
Kununurra,-15.77,128.74,32,AU,66,86.0,5.82
Cockburn Town,21.46,-71.14,76,TC,100,81.78,20.15
Lompoc,34.64,-120.46,1,US,65,82.4,9.17
Hendaye,43.37,-1.77,8,FR,93,42.8,2.24
Mut,36.64,33.44,36,TR,66,45.74,3.53
Faanui,-16.48,-151.75,8,PF,100,82.01,6.29
Magadi,12.96,77.22,75,IN,93,66.2,5.82
Magdalena,-13.26,-64.05,12,BO,74,81.83,7.11
Alugan,12.22,125.48,80,PH,100,79.76,6.85
Airai,-8.93,125.41,0,TL,66,79.58,2.26
Ryotsu,38.08,138.43,20,JP,93,50.0,4.7
Kaitangata,-46.28,169.85,76,NZ,92,47.36,27.76
Necochea,-38.55,-58.74,0,AR,79,58.47,6.06
Tromso,69.65,18.96,75,NO,100,39.2,34.45
Carnarvon,-30.97,22.13,56,ZA,39,69.9,11.81
Ludza,56.55,27.72,20,LV,95,37.41,8.52
